PROBLEM_NAME,CAT_I_FACTORIZATION,CAT_II_FACTORIZATION,CAT_II_THETA_ZERO_FACTORIZATION,ARC_FACTORIZATION,TRU_FACTORIZATION
FLETCBV3,18000.0,18000.0,18000.0,18000.0,18000.0
FLETCHBV,18000.0,18000.0,18000.0,18000.0,18000.0
FLETCHCR,105.8735549,28.963616847991943,34.295552015304565,5.52,2.27
FMINSRF2,474.56814,13.60972809791565,16.827285051345825,25.96,6.32
FMINSURF,18000.0,6578.66415810585,8290.48064994812,18000.0,9875.67
FREUROTH,19.36898804,0.09273004531860352,0.12051987648010254,30.93,0.14
GENHUMPS,15100.70163,1716.7010769844055,2078.3610520362854,18000.0,18000.0
GENROSE,22.33480191,8.826961040496826,11.545608043670654,1.44,0.78
INDEF,18000.0,18000.0,18000.0,18000.0,18000.0
INDEFM,18000.0,8.58125901222229,11.381131172180176,9.44,146.37
INTEQNELS,15.334378,11.130178928375244,8.277026176452637,8.52,6.45
JIMACK,146.9831338,22.467514991760254,25.391145944595337,19.39,120.28
KSSLS,1104.324786,417.4424629211426,468.5648031234741,693.14,270.47
LIARWHD,37.06233692,0.04043912887573242,0.0484929084777832,0.15,0.07
LUKSAN11LS,1.993928909,1.2923870086669922,1.810600996017456,0.18,0.08
LUKSAN15LS,0.595211983,0.4549548625946045,0.07171893119812012,0.01,0.02
LUKSAN16LS,0.374958992,0.03812718391418457,0.05133795738220215,0.01,0.03
LUKSAN17LS,0.029654026,0.03150200843811035,0.036322832107543945,0.02,0.03
LUKSAN21LS,0.062472105,0.20601701736450195,0.26750993728637695,0.01,0.0
LUKSAN22LS,0.080333948,0.03454899787902832,0.03659200668334961,0.01,0.01
MANCINO,1.348304033,0.4394800662994385,0.6012589931488037,6.33,0.59
MNISTS0LS,4285.710919,829.5327460765839,941.074826002121,703.61,716.13
MNISTS5LS,18000.0,1465.0050327777863,1462.542531967163,1175.69,1907.72
MODBEALE,1654.320376,0.1796560287475586,0.17879796028137207,1.7,3.0
MOREBV,2.418159008,0.0870518684387207,0.08615708351135254,0.03,0.01
MSQRTALS,172.790978,79.58029818534851,81.12323498725891,114.6,74.81
MSQRTBLS,185.8815351,74.44716596603394,72.77718305587769,135.83,134.47
NCB20,18000.0,46.00847506523132,45.79453802108765,39.56,59.41
NCB20B,54.35105681,6.455950975418091,6.415619134902954,1.1,2.21
NONCVXU2,12324.08882,10743.774622917175,10645.547656059265,18000.0,18000.0
NONCVXUN,3209.441807,878.6830928325653,908.9933938980103,18000.0,18000.0
NONDIA,18000.0,0.0355379581451416,0.03606295585632324,0.35,0.11
NONDQUAR,34.03124499,0.06844782829284668,0.06676697731018066,0.19,0.09
NONMSQRT,18000.0,18000.0,18000.0,18000.0,18000.0
OSCIGRAD,18000.0,6.705841064453125,7.119935035705566,8.31,4.84
OSCIPATH,18000.0,0.004416942596435547,0.004621982574462891,0.0,0.0
PENALTY1,146.9502299,10.987071990966797,11.00757908821106,23.23,11.55
PENALTY2,18000.0,0.029095888137817383,0.031991004943847656,0.1,0.04
PENALTY3,4.225656986,1.3538808822631836,1.3922078609466553,1.29,18000.0
POWELLSG,37.49010205,0.05109691619873047,0.04266095161437988,0.08,0.04
POWER,3227.782675,1033.713299036026,1086.0229380130768,16424.3,6450.48
QING,0.086804867,0.09633588790893555,0.10004711151123047,0.0,0.0
QUARTC,18000.0,0.13134002685546875,0.1322460174560547,0.26,0.12
SBRYBND,18000.0,18.22412085533142,18.396167039871216,0.41,18000.0
SCHMVETT,13.4295702,0.10424995422363281,0.1072530746459961,0.1,0.04
SCOSINE,18000.0,18000.0,18000.0,18000.0,1.13
SCURLY10,18000.0,18000.0,18000.0,18000.0,10.41
SCURLY20,18000.0,18000.0,18000.0,18000.0,17.85
SCURLY30,18000.0,18000.0,18000.0,18000.0,18000.0
SENSORS,2.423730135,0.7294900417327881,0.7279489040374756,0.32,0.37
SINQUAD,34.59842491,0.6984059810638428,0.7082231044769287,0.28,0.21
SPARSINE,1497.639523,236.69385981559753,247.27776503562927,3168.48,4748.95
SPARSQUR,632.6529431,30.312721014022827,30.12457799911499,2509.97,980.52
SPIN2LS,5.00067091,2.346384048461914,2.554903984069824,0.1,0.3
SPINLS,139.695343,22.34423303604126,57.41215896606445,851.96,953.57
SPMSRTLS,61.71658897,1.688485860824585,1.9304990768432617,1.95,1.05
SROSENBR,13.17148805,0.10924696922302246,0.11292505264282227,0.05,0.02
SSBRYBND,18000.0,2.133647918701172,2.164152145385742,0.41,0.5
SSCOSINE,18000.0,18000.0,18000.0,1.02,0.68
TESTQUAD,7.523404121,0.0030269622802734375,0.002980947494506836,0.03,0.0
TOINTGSS,11.41867614,0.008324861526489258,0.009756088256835938,0.4,0.02
TQUARTIC,18.96593285,0.3091280460357666,0.3074760437011719,0.17,0.02
TRIDIA,7.666451931,0.06891202926635742,0.07095789909362793,0.08,0.01
VARDIM,0.672243118,0.07744503021240234,0.08247804641723633,0.33,0.1
VAREIGVL,449.7298429,246.52257108688354,242.86723685264587,3101.0,384.46
WOODS,62.0950501,2.0908141136169434,2.1482131481170654,0.27,0.2
YATP1CLS,18000.0,18000.0,18000.0,18000.0,18000.0
YATP1LS,18000.0,18000.0,18000.0,18000.0,18000.0
YATP2CLS,18000.0,18000.0,18000.0,18000.0,18000.0
YATP2LS,18000.0,18000.0,18000.0,18000.0,18000.0
